parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash
PARAM-KMFA-1676,MOD-KMFA-GOV-001,FORM-KMFA-V014-REAL-PROJECT-IDENTITY-PRIVATE-REBINDING-AND-PROCESSED-VALUE-MATERIALIZATION-001,v014_real_project_identity_materialization_gate_flags,KMFA v0.1.4 real-project identity materialization gate flags,governance,boolean_status_tuple,flag_status,true;true;true;true;false;false;false;false;false;false;false;false;false;NO_GO,true;true;true;true;false;false;false;false;false;false;false;false;false;NO_GO,true;true;true;true;false;false;false;false;false;false;false;false;false;NO_GO,,,,,,,,partial private materialization succeeds while cash consistency residual replay and downstream gates remain closed,deterministic validator extraction,high,KMFA/tools/check_v014_real_project_identity_private_rebinding_and_processed_value_materialization.py,KMFA/stage_artifacts/V014_REAL_PROJECT_IDENTITY_PRIVATE_REBINDING_AND_PROCESSED_VALUE_MATERIALIZATION/machine/real_project_identity_private_rebinding_and_processed_value_materialization_go_no_go_report.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_real_project_identity_private_rebinding_and_processed_value_materialization.py --require-private-materialization,active,EXTRACTED,,0.1.4-real-project-identity-private-rebinding-and-processed-value-materialization,2026-07-10,source_private_inputs_unchanged;raw_snapshot_exact_match;partial_processed_value_materialization_complete;partial_raw_to_processed_reconciliation_performed;full_processed_value_materialization_complete;full_raw_to_processed_value_comparison_complete;processed_consistency_verified;business_value_consistency_verified;global_residual_difference_queue_replayed;stage_review_performed;github_upload_performed;app_reinstall_performed;business_execution_performed;decision,true;true;true;true;false;false;false;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1677,MOD-KMFA-GOV-001,FORM-KMFA-V014-REAL-PROJECT-IDENTITY-PRIVATE-REBINDING-AND-PROCESSED-VALUE-MATERIALIZATION-001,v014_real_project_identity_materialization_privacy_flags,KMFA v0.1.4 real-project identity materialization privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false,,,,,,,,private identities values and reports remain ignored while raw source stays immutable and public evidence stays aggregate only,deterministic validator extraction,high,KMFA/tools/check_v014_real_project_identity_private_rebinding_and_processed_value_materialization.py,KMFA/stage_artifacts/V014_REAL_PROJECT_IDENTITY_PRIVATE_REBINDING_AND_PROCESSED_VALUE_MATERIALIZATION/machine/real_project_identity_private_rebinding_and_processed_value_materialization_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_real_project_identity_private_rebinding_and_processed_value_materialization.py --require-private-materialization,active,EXTRACTED,,0.1.4-real-project-identity-private-rebinding-and-processed-value-materialization,2026-07-10,private_identity_bindings_gitignored;private_processed_metrics_gitignored;private_difference_report_gitignored;public_safe_aggregate_only;raw_read_authorized;raw_snapshot_exact_match;raw_write;raw_delete;raw_move;raw_rename;raw_copy;raw_mutation;raw_business_data_committed;raw_filename_or_value_committed;credential_or_secret_committed;private_runtime_committed,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1672,MOD-KMFA-GOV-001,FORM-KMFA-V014-AUTHORIZED-AGENT-PRIVATE-RESOLUTION-AFTER-BLOCKED-HANDOFF-001,v014_authorized_agent_private_resolution_counts,KMFA v0.1.4 authorized-agent private resolution aggregate counts,value_consistency,integer_status_tuple,count_status,48;8;4;4;40;72;45;20;4;1;5;NO_GO,48;8;4;4;40;72;45;20;4;1;5;NO_GO,48;8;4;4;40;72;45;20;4;1;5;NO_GO,,,,,,,,aggregate private resolution counts,deterministic validator extraction,high,KMFA/tools/check_v014_authorized_agent_private_resolution_application_after_blocked_handoff.py,KMFA/stage_artifacts/V014_AUTHORIZED_AGENT_PRIVATE_RESOLUTION_APPLICATION_AFTER_BLOCKED_HANDOFF/machine/authorized_agent_private_resolution_application_after_blocked_handoff_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_authorized_agent_private_resolution_application_after_blocked_handoff.py --require-private-resolution,active,EXTRACTED,,0.1.4-authorized-agent-private-resolution-application-after-blocked-handoff,2026-07-10,source_resolution_item_count;resolved_structural_item_count;resolved_formula_mapping_count;resolved_non_numeric_mapping_count;unresolved_business_value_item_count;unresolved_difference_count;authority_baseline_target_count;authority_normalized_hash_match_count;authority_complete_numeric_candidate_group_count;s09_selected_authority_group_complete_raw_match_count;raw_source_file_count;decision,48;8;4;4;40;72;45;20;4;1;5;NO_GO,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1673,MOD-KMFA-GOV-001,FORM-KMFA-V014-AUTHORIZED-AGENT-PRIVATE-RESOLUTION-AFTER-BLOCKED-HANDOFF-001,v014_authorized_agent_private_resolution_gate_flags,KMFA v0.1.4 authorized-agent private resolution gate flags,governance,boolean_status_tuple,flag_status,true;true;true;false;false;false;false;false;false;NO_GO,true;true;true;false;false;false;false;false;false;NO_GO,true;true;true;false;false;false;false;false;false;NO_GO,,,,,,,private resolution gate flags,structural resolution succeeds while business value consistency and downstream gates remain closed,deterministic validator extraction,high,KMFA/tools/check_v014_authorized_agent_private_resolution_application_after_blocked_handoff.py,KMFA/stage_artifacts/V014_AUTHORIZED_AGENT_PRIVATE_RESOLUTION_APPLICATION_AFTER_BLOCKED_HANDOFF/machine/authorized_agent_private_resolution_application_after_blocked_handoff_go_no_go_report.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_authorized_agent_private_resolution_application_after_blocked_handoff.py --require-private-resolution,active,EXTRACTED,,0.1.4-authorized-agent-private-resolution-application-after-blocked-handoff,2026-07-10,source_queue_unchanged;raw_snapshot_exact_match;private_difference_report_written;raw_to_processed_value_comparison_complete;processed_consistency_verified;business_value_consistency_verified;github_upload_performed;app_reinstall_performed;business_execution_performed;decision,true;true;true;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1674,MOD-KMFA-GOV-001,FORM-KMFA-V014-AUTHORIZED-AGENT-PRIVATE-RESOLUTION-AFTER-BLOCKED-HANDOFF-001,v014_authorized_agent_private_resolution_privacy_flags,KMFA v0.1.4 authorized-agent private resolution privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;false;false;false;false;false;false;false,true;true;true;true;true;false;false;false;false;false;false;false,true;true;true;true;true;false;false;false;false;false;false;false,,,,,,,privacy and raw boundary flags,private outputs remain ignored and raw source stays immutable while public evidence stays aggregate only,deterministic validator extraction,high,KMFA/tools/check_v014_authorized_agent_private_resolution_application_after_blocked_handoff.py,KMFA/stage_artifacts/V014_AUTHORIZED_AGENT_PRIVATE_RESOLUTION_APPLICATION_AFTER_BLOCKED_HANDOFF/machine/authorized_agent_private_resolution_application_after_blocked_handoff_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_authorized_agent_private_resolution_application_after_blocked_handoff.py --require-private-resolution,active,EXTRACTED,,0.1.4-authorized-agent-private-resolution-application-after-blocked-handoff,2026-07-10,private_resolution_records_gitignored;private_difference_report_gitignored;public_safe_aggregate_only;raw_read_authorized;raw_snapshot_exact_match;raw_write;raw_delete;raw_move;raw_rename;raw_copy;raw_mutation;private_runtime_committed,true;true;true;true;true;false;false;false;false;false;false;false,precommit-pending,2026-07-10,pending_local_commit
PARAM-KMFA-1438,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-RAW-CANDIDATE-ALIGNMENT-AFTER-PRECHECK-001,v014_residual_difference_raw_candidate_alignment_counts,KMFA v0.1.4 residual difference raw candidate alignment aggregate counts,value_consistency,integer_boolean_status_tuple,count_status,72;72;5;18;5;7;1;7;351453;22453;24;40;8;72;24;0;0;NO_GO,72;72;5;18;5;7;1;7;351453;22453;24;40;8;72;24;0;0;NO_GO,72;72;5;18;5;7;1;7;351453;22453;24;40;8;72;24;0;0;NO_GO,,,,,,,raw candidate alignment aggregate counts,public safe KMFA v0.1.4 residual difference raw candidate alignment aggregate counts,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_raw_candidate_alignment_after_precheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_RAW_CANDIDATE_ALIGNMENT_AFTER_PRECHECK/machine/residual_difference_raw_candidate_alignment_after_precheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_raw_candidate_alignment_after_precheck.py --require-private-alignment,active,EXTRACTED,,0.1.4-residual-difference-raw-candidate-alignment-after-precheck,2026-07-07,source_precheck_blocker_count;source_raw_comparison_input_record_count;raw_root_file_count;raw_archive_member_count;raw_archive_workbook_member_count;raw_archive_pdf_member_count;raw_openable_workbook_count;raw_openable_pdf_count;raw_numeric_candidate_count;raw_unique_numeric_fingerprint_count;owner_select_one_authoritative_candidate_count;provide_authoritative_source_reference_or_owner_exclusion_count;provide_formula_or_non_numeric_mapping_count;owner_review_required_item_count;private_candidate_sample_item_count;owner_authorized_comparison_anchor_count;alignment_ready_count;decision,72;72;5;18;5;7;1;7;351453;22453;24;40;8;72;24;0;0;NO_GO,precommit-pending,2026-07-07,pending_local_commit
PARAM-KMFA-1439,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-RAW-CANDIDATE-ALIGNMENT-AFTER-PRECHECK-001,v014_residual_difference_raw_candidate_alignment_gate_flags,KMFA v0.1.4 residual difference raw candidate alignment gate flags,governance,boolean_status_tuple,flag_status,true;true;false;false;false;false;false;false;NO_GO,true;true;false;false;false;false;false;false;NO_GO,true;true;false;false;false;false;false;false;NO_GO,,,,,,,raw candidate alignment gate flags,read-only raw candidate alignment is performed while owner authorization formal comparison upload and execution stay closed,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_raw_candidate_alignment_after_precheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_RAW_CANDIDATE_ALIGNMENT_AFTER_PRECHECK/machine/residual_difference_raw_candidate_alignment_after_precheck_go_no_go_report.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_raw_candidate_alignment_after_precheck.py --require-private-alignment,active,EXTRACTED,,0.1.4-residual-difference-raw-candidate-alignment-after-precheck,2026-07-07,raw_candidate_alignment_performed;raw_read_authorized;raw_to_processed_value_comparison_ready;raw_to_processed_value_comparison_performed;full_raw_to_processed_value_comparison_complete;business_value_consistency_verified;github_upload_performed;app_reinstall_performed;decision,true;true;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-07,pending_local_commit
PARAM-KMFA-1440,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-RAW-CANDIDATE-ALIGNMENT-AFTER-PRECHECK-001,v014_residual_difference_raw_candidate_alignment_privacy_flags,KMFA v0.1.4 residual difference raw candidate alignment privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false,,,,,,,privacy and raw boundary flags,private alignment outputs remain ignored and public artifacts remain aggregate only while raw mutation stays false,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_raw_candidate_alignment_after_precheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_RAW_CANDIDATE_ALIGNMENT_AFTER_PRECHECK/machine/residual_difference_raw_candidate_alignment_after_precheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_raw_candidate_alignment_after_precheck.py --require-private-alignment,active,EXTRACTED,,0.1.4-residual-difference-raw-candidate-alignment-after-precheck,2026-07-07,private_alignment_gitignored;private_alignment_items_gitignored;private_anchor_draft_gitignored;private_diagnostic_gitignored;private_question_list_gitignored;public_safe_aggregate_only;raw_read;raw_list;raw_stat;raw_write;raw_delete;raw_move;raw_copy;raw_mutation;sensitive_content_committed,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false,precommit-pending,2026-07-07,pending_local_commit
PARAM-KMFA-1435,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-RAW-TO-PROCESSED-COMPARISON-PRECHECK-001,v014_residual_difference_raw_comparison_precheck_counts,KMFA v0.1.4 residual difference raw comparison precheck aggregate counts,value_consistency,integer_boolean_status_tuple,count_status,72;72;0;72;72;72;0;24;40;8;NO_GO,72;72;0;72;72;72;0;24;40;8;NO_GO,72;72;0;72;72;72;0;24;40;8;NO_GO,,,,,,,raw comparison precheck aggregate counts,public safe KMFA v0.1.4 residual difference raw comparison precheck aggregate counts,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_raw_to_processed_comparison_precheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_RAW_TO_PROCESSED_COMPARISON_PRECHECK/machine/residual_difference_raw_to_processed_comparison_precheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_raw_to_processed_comparison_precheck.py --require-private-precheck,active,EXTRACTED,,0.1.4-residual-difference-raw-to-processed-comparison-precheck,2026-07-07,source_private_materialized_record_count;source_raw_comparison_input_record_count;comparison_ready_record_count;comparison_blocker_record_count;missing_private_comparison_anchor_count;open_residual_difference_count;closed_discrepancy_count;owner_select_one_authoritative_candidate_count;provide_authoritative_source_reference_or_owner_exclusion_count;provide_formula_or_non_numeric_mapping_count;decision,72;72;0;72;72;72;0;24;40;8;NO_GO,precommit-pending,2026-07-07,pending_local_commit
PARAM-KMFA-1436,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-RAW-TO-PROCESSED-COMPARISON-PRECHECK-001,v014_residual_difference_raw_comparison_precheck_gate_flags,KMFA v0.1.4 residual difference raw comparison precheck gate flags,governance,boolean_status_tuple,flag_status,true;false;false;false;false;false;false;false;false;NO_GO,true;false;false;false;false;false;false;false;false;NO_GO,true;false;false;false;false;false;false;false;false;NO_GO,,,,,,,raw comparison precheck gate flags,raw comparison precheck is performed while formal comparison upload and execution stay closed,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_raw_to_processed_comparison_precheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_RAW_TO_PROCESSED_COMPARISON_PRECHECK/machine/residual_difference_raw_to_processed_comparison_precheck_go_no_go_report.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_raw_to_processed_comparison_precheck.py --require-private-precheck,active,EXTRACTED,,0.1.4-residual-difference-raw-to-processed-comparison-precheck,2026-07-07,raw_to_processed_value_comparison_precheck_performed;raw_to_processed_value_comparison_precheck_passed;raw_to_processed_value_comparison_ready;raw_to_processed_value_comparison_performed;full_raw_to_processed_value_comparison_complete;business_value_consistency_verified;github_upload_performed;app_reinstall_performed;business_execution_performed;decision,true;false;false;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-07,pending_local_commit
PARAM-KMFA-1437,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-RAW-TO-PROCESSED-COMPARISON-PRECHECK-001,v014_residual_difference_raw_comparison_precheck_privacy_flags,KMFA v0.1.4 residual difference raw comparison precheck privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false,,,,,,,privacy and raw boundary flags,private precheck outputs remain ignored and public artifacts remain aggregate only without raw inbox access,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_raw_to_processed_comparison_precheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_RAW_TO_PROCESSED_COMPARISON_PRECHECK/machine/residual_difference_raw_to_processed_comparison_precheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_raw_to_processed_comparison_precheck.py --require-private-precheck,active,EXTRACTED,,0.1.4-residual-difference-raw-to-processed-comparison-precheck,2026-07-07,source_public_materialization_read;source_private_materialization_input_read;private_precheck_gitignored;private_ready_records_gitignored;private_blocker_records_gitignored;private_diagnostic_gitignored;raw_read;raw_list;raw_stat;raw_parse;raw_write;raw_delete;raw_mutation;sensitive_content_committed;private_runtime_committed,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-07,pending_local_commit
PARAM-KMFA-1432,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-PRIVATE-RESOLUTION-MATERIALIZATION-REPLAY-001,v014_residual_difference_private_materialization_replay_counts,KMFA v0.1.4 residual difference private materialization replay aggregate counts,value_consistency,integer_boolean_status_tuple,count_status,72;0;72;72;0;true;72;0;24;40;8;NO_GO,72;0;72;72;0;true;72;0;24;40;8;NO_GO,72;0;72;72;0;true;72;0;24;40;8;NO_GO,,,,,,,materialization replay aggregate counts,public safe KMFA v0.1.4 residual difference private materialization replay aggregate counts,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_private_resolution_materialization_replay.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_PRIVATE_RESOLUTION_MATERIALIZATION_REPLAY/machine/residual_difference_private_resolution_materialization_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_private_resolution_materialization_replay.py --require-private-replay,active,EXTRACTED,,0.1.4-residual-difference-private-resolution-materialization-replay,2026-07-07,source_application_applied_record_count;source_application_blocker_count;source_materialization_input_record_count;private_materialized_record_count;private_materialization_blocker_count;raw_to_processed_value_comparison_ready;open_residual_difference_count;closed_discrepancy_count;owner_select_one_authoritative_candidate_count;provide_authoritative_source_reference_or_owner_exclusion_count;provide_formula_or_non_numeric_mapping_count;decision,72;0;72;72;0;true;72;0;24;40;8;NO_GO,precommit-pending,2026-07-07,pending_local_commit
PARAM-KMFA-1433,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-PRIVATE-RESOLUTION-MATERIALIZATION-REPLAY-001,v014_residual_difference_private_materialization_replay_gate_flags,KMFA v0.1.4 residual difference private materialization replay gate flags,governance,boolean_status_tuple,flag_status,true;true;true;false;false;false;false;false;false;NO_GO,true;true;true;false;false;false;false;false;false;NO_GO,true;true;true;false;false;false;false;false;false;NO_GO,,,,,,,materialization replay gate flags,private materialization is written while raw comparison upload and execution stay closed,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_private_resolution_materialization_replay.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_PRIVATE_RESOLUTION_MATERIALIZATION_REPLAY/machine/residual_difference_private_resolution_materialization_replay_go_no_go_report.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_private_resolution_materialization_replay.py --require-private-replay,active,EXTRACTED,,0.1.4-residual-difference-private-resolution-materialization-replay,2026-07-07,materialization_replay_performed;raw_to_processed_value_comparison_ready;private_raw_comparison_input_prepared;raw_to_processed_value_comparison_performed;full_raw_to_processed_value_comparison_complete;business_value_consistency_verified;github_upload_performed;app_reinstall_performed;business_execution_performed;decision,true;true;true;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-07,pending_local_commit
PARAM-KMFA-1434,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-PRIVATE-RESOLUTION-MATERIALIZATION-REPLAY-001,v014_residual_difference_private_materialization_replay_privacy_flags,KMFA v0.1.4 residual difference private materialization replay privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false,,,,,,,privacy and raw boundary flags,private materialization outputs remain ignored and public artifacts remain aggregate only without raw inbox access,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_private_resolution_materialization_replay.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_PRIVATE_RESOLUTION_MATERIALIZATION_REPLAY/machine/residual_difference_private_resolution_materialization_replay_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_private_resolution_materialization_replay.py --require-private-replay,active,EXTRACTED,,0.1.4-residual-difference-private-resolution-materialization-replay,2026-07-07,source_public_application_read;source_private_application_input_read;private_diagnostic_gitignored;private_result_gitignored;private_records_gitignored;private_raw_comparison_input_gitignored;raw_read;raw_list;raw_stat;raw_parse;raw_write;raw_delete;raw_mutation;sensitive_content_committed;private_runtime_committed,true;true;true;true;true;true;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-07,pending_local_commit
PARAM-KMFA-1429,MOD-KMFA-GOV-001,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-SOURCE-MAP-CORRECTION-APPLICATION-001,v014_residual_difference_source_map_correction_application_counts,KMFA v0.1.4 residual difference source-map correction application aggregate counts,value_consistency,integer_boolean_status_tuple,count_status,72;0;72;0;72;true;72;0;24;40;8;NO_GO,72;0;72;0;72;true;72;0;24;40;8;NO_GO,72;0;72;0;72;true;72;0;24;40;8;NO_GO,,,,,,,application aggregate counts,public safe KMFA v0.1.4 residual difference source-map correction application aggregate counts,deterministic validator extraction,high,KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_source_map_correction_application.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_SOURCE_MAP_CORRECTION_APPLICATION/machine/outside_scope_candidate_review_residual_difference_source_map_correction_application_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_source_map_correction_application.py --require-private-application,active,EXTRACTED,,0.1.4-outside-scope-candidate-review-residual-difference-source-map-correction-application,2026-07-07,source_ready_queue_record_count;source_blocker_queue_record_count;private_resolution_application_applied_record_count;private_resolution_application_blocker_count;private_materialization_input_record_count;materialization_replay_ready;open_residual_difference_count;closed_discrepancy_count;owner_select_one_authoritative_candidate_count;provide_authoritative_source_reference_or_owner_exclusion_count;provide_formula_or_non_numeric_mapping_count;decision,72;0;72;0;72;true;72;0;24;40;8;NO_GO,precommit-pending,2026-07-07,pending_local_commit
PARAM-KMFA-1430,MOD-KMFA-GOV-001,FORM-KMFA-V014-OUTSIDE-SCOPE-CANDIDATE-REVIEW-RESIDUAL-DIFFERENCE-SOURCE-MAP-CORRECTION-APPLICATION-001,v014_residual_difference_source_map_correction_application_gate_flags,KMFA v0.1.4 residual difference source-map correction application gate flags,governance,boolean_status_tuple,flag_status,true;true;true;true;false;false;false;false;false;false;NO_GO,true;true;true;true;false;false;false;false;false;false;NO_GO,true;true;true;true;false;false;false;false;false;false;NO_GO,,,,,,,application gate flags,private application is written while materialization raw comparison upload and execution stay closed,deterministic validator extraction,high,KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_source_map_correction_application.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_CANDIDATE_REVIEW_RESIDUAL_DIFFERENCE_SOURCE_MAP_CORRECTION_APPLICATION/machine/outside_scope_candidate_review_residual_difference_source_map_correction_application_go_no_go_report.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_candidate_review_residual_difference_source_map_correction_application.py --require-private-application,active,EXTRACTED,,0.1.4-outside-scope-candidate-review-residual-difference-source-map-correction-application,2026-07-07,private_resolution_application_performed;source_map_correction_application_performed;authoritative_value_resolution_application_performed;materialization_replay_ready;materialization_replay_performed;raw_to_processed_value_comparison_performed;full_raw_to_processed_value_comparison_complete;business_value_consistency_verified;github_upload_performed;app_reinstall_performed;decision,true;true;true;true;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-07,pending_local_commit
