requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-READINESS-AFTER-RAW-REFRESH,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-READINESS-AFTER-RAW-REFRESH-001,PARAM-KMFA-1507;PARAM-KMFA-1508;PARAM-KMFA-1509,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-READINESS-AFTER-RAW-REFRESH-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-READINESS-AFTER-RAW-REFRESH,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_readiness_after_raw_refresh.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_readiness_after_raw_refresh.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_readiness_after_raw_refresh.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_READINESS_AFTER_RAW_REFRESH/machine/residual_difference_authorized_source_reference_or_exclusion_application_readiness_after_raw_refresh_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-AUDIT-AFTER-RAW-REFRESH,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-AUDIT-AFTER-RAW-REFRESH-001,PARAM-KMFA-1510;PARAM-KMFA-1511;PARAM-KMFA-1512,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-AUDIT-AFTER-RAW-REFRESH-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-AUDIT-AFTER-RAW-REFRESH,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_blocker_audit_after_raw_refresh.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_blocker_audit_after_raw_refresh.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_blocker_audit_after_raw_refresh.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_BLOCKER_AUDIT_AFTER_RAW_REFRESH/machine/residual_difference_authorized_source_reference_or_exclusion_application_blocker_audit_after_raw_refresh_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-THRESHOLD-RECHECK-AFTER-RAW-REFRESH,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-THRESHOLD-RECHECK-AFTER-RAW-REFRESH-001,PARAM-KMFA-1513;PARAM-KMFA-1514;PARAM-KMFA-1515,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-THRESHOLD-RECHECK-AFTER-RAW-REFRESH-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-THRESHOLD-RECHECK-AFTER-RAW-REFRESH,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_blocker_threshold_recheck_after_raw_refresh.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_blocker_threshold_recheck_after_raw_refresh.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_blocker_threshold_recheck_after_raw_refresh.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_BLOCKER_THRESHOLD_RECHECK_AFTER_RAW_REFRESH/machine/residual_difference_authorized_source_reference_or_exclusion_application_blocker_threshold_recheck_after_raw_refresh_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-FINAL-THRESHOLD-RECHECK-AFTER-RAW-REFRESH,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-FINAL-THRESHOLD-RECHECK-AFTER-RAW-REFRESH-001,PARAM-KMFA-1516;PARAM-KMFA-1517;PARAM-KMFA-1518,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-FINAL-THRESHOLD-RECHECK-AFTER-RAW-REFRESH-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKER-FINAL-THRESHOLD-RECHECK-AFTER-RAW-REFRESH,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_blocker_final_threshold_recheck_after_raw_refresh.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_blocker_final_threshold_recheck_after_raw_refresh.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_blocker_final_threshold_recheck_after_raw_refresh.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_BLOCKER_FINAL_THRESHOLD_RECHECK_AFTER_RAW_REFRESH/machine/residual_difference_authorized_source_reference_or_exclusion_application_blocker_final_threshold_recheck_after_raw_refresh_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-RESOLUTION-ATTEMPT-AFTER-FINAL-THRESHOLD,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-RESOLUTION-ATTEMPT-AFTER-FINAL-THRESHOLD-001,PARAM-KMFA-1519;PARAM-KMFA-1520;PARAM-KMFA-1521,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-RESOLUTION-ATTEMPT-AFTER-FINAL-THRESHOLD-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-RESOLUTION-ATTEMPT-AFTER-FINAL-THRESHOLD,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_resolution_attempt_after_final_threshold.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_resolution_attempt_after_final_threshold.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_resolution_attempt_after_final_threshold.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_RESOLUTION_ATTEMPT_AFTER_FINAL_THRESHOLD/machine/residual_difference_authorized_source_reference_or_exclusion_application_resolution_attempt_after_final_threshold_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKED-HANDOFF-AFTER-RESOLUTION-ATTEMPT,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKED-HANDOFF-AFTER-RESOLUTION-ATTEMPT-001,PARAM-KMFA-1522;PARAM-KMFA-1523;PARAM-KMFA-1524,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKED-HANDOFF-AFTER-RESOLUTION-ATTEMPT-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-BLOCKED-HANDOFF-AFTER-RESOLUTION-ATTEMPT,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_blocked_handoff_after_resolution_attempt.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_blocked_handoff_after_resolution_attempt.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_blocked_handoff_after_resolution_attempt.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_BLOCKED_HANDOFF_AFTER_RESOLUTION_ATTEMPT/machine/residual_difference_authorized_source_reference_or_exclusion_application_blocked_handoff_after_resolution_attempt_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-DIAGNOSTIC-PACKET-AFTER-BLOCKED-HANDOFF,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-DIAGNOSTIC-PACKET-AFTER-BLOCKED-HANDOFF-001,PARAM-KMFA-1525;PARAM-KMFA-1526;PARAM-KMFA-1527,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-DIAGNOSTIC-PACKET-AFTER-BLOCKED-HANDOFF-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-DIAGNOSTIC-PACKET-AFTER-BLOCKED-HANDOFF,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_diagnostic_packet_after_blocked_handoff.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_diagnostic_packet_after_blocked_handoff.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_diagnostic_packet_after_blocked_handoff.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_DIAGNOSTIC_PACKET_AFTER_BLOCKED_HANDOFF/machine/residual_difference_authorized_source_reference_or_exclusion_application_diagnostic_packet_after_blocked_handoff_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-INTAKE-AFTER-PACKET,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-INTAKE-AFTER-PACKET-001,PARAM-KMFA-1528;PARAM-KMFA-1529;PARAM-KMFA-1530,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-INTAKE-AFTER-PACKET-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-INTAKE-AFTER-PACKET,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_intake_after_packet.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_intake_after_packet.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_intake_after_packet.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_DIAGNOSTIC_INTAKE_AFTER_PACKET/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_intake_after_packet_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-READINESS-RECHECK-AFTER-INTAKE,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-READINESS-RECHECK-AFTER-INTAKE-001,PARAM-KMFA-1531;PARAM-KMFA-1532;PARAM-KMFA-1533,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-READINESS-RECHECK-AFTER-INTAKE-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-READINESS-RECHECK-AFTER-INTAKE,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_readiness_recheck_after_intake.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_readiness_recheck_after_intake.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_readiness_recheck_after_intake.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_DIAGNOSTIC_READINESS_RECHECK_AFTER_INTAKE/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_readiness_recheck_after_intake_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-AUDIT-AFTER-READINESS-RECHECK,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-AUDIT-AFTER-READINESS-RECHECK-001,PARAM-KMFA-1534;PARAM-KMFA-1535;PARAM-KMFA-1536,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-AUDIT-AFTER-READINESS-RECHECK-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-AUDIT-AFTER-READINESS-RECHECK,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_blocker_audit_after_readiness_recheck.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_blocker_audit_after_readiness_recheck.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_blocker_audit_after_readiness_recheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_DIAGNOSTIC_BLOCKER_AUDIT_AFTER_READINESS_RECHECK/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_blocker_audit_after_readiness_recheck_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-THRESHOLD-RECHECK-AFTER-READINESS-RECHECK,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-THRESHOLD-RECHECK-AFTER-READINESS-RECHECK-001,PARAM-KMFA-1537;PARAM-KMFA-1538;PARAM-KMFA-1539,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-THRESHOLD-RECHECK-AFTER-READINESS-RECHECK-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-DIAGNOSTIC-BLOCKER-THRESHOLD-RECHECK-AFTER-READINESS-RECHECK,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_blocker_threshold_recheck_after_readiness_recheck.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_blocker_threshold_recheck_after_readiness_recheck.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_blocker_threshold_recheck_after_readiness_recheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_DIAGNOSTIC_BLOCKER_THRESHOLD_RECHECK_AFTER_READINESS_RECHECK/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_diagnostic_blocker_threshold_recheck_after_readiness_recheck_manifest.json,completed_validated_local_only_no_go_blocked_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-IMPORT-AFTER-BLOCKER-THRESHOLD,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-IMPORT-AFTER-BLOCKER-THRESHOLD-001,PARAM-KMFA-1540;PARAM-KMFA-1541;PARAM-KMFA-1542,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-IMPORT-AFTER-BLOCKER-THRESHOLD-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-IMPORT-AFTER-BLOCKER-THRESHOLD,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_import_after_blocker_threshold.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_import_after_blocker_threshold.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_import_after_blocker_threshold.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_GENERATED_DIAGNOSTIC_RESPONSE_IMPORT_AFTER_BLOCKER_THRESHOLD/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_import_after_blocker_threshold_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-RECHECK,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-RECHECK-001,PARAM-KMFA-1543;PARAM-KMFA-1544;PARAM-KMFA-1545,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-RECHECK-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-RECHECK,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_recheck.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_recheck.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_recheck.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_GENERATED_DIAGNOSTIC_RESPONSE_ACTIONABILITY_RECHECK/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_recheck_manifest.json,completed_validated_local_only_no_go_upload_deferred
REQ-KMFA-V014-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-AUDIT,MOD-KMFA-GOV-001,ASM-KMFA-002;ASM-KMFA-004,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-AUDIT-001,PARAM-KMFA-1546;PARAM-KMFA-1547;PARAM-KMFA-1548,KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-AUDIT-20260708,ACC-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-GENERATED-DIAGNOSTIC-RESPONSE-ACTIONABILITY-BLOCKER-AUDIT,KMFA/tools/v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_audit.py;KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_audit.py,KMFA/docs/governance/ASSURANCE_STATUS.yaml;KMFA/docs/governance/model_registry.yaml;KMFA/docs/governance/parameter_registry.csv,KMFA/tests/test_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_audit.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_GENERATED_DIAGNOSTIC_RESPONSE_ACTIONABILITY_BLOCKER_AUDIT/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_generated_diagnostic_response_actionability_blocker_audit_manifest.json,completed_validated_local_only_no_go_upload_deferred
